id,suhu,humidity,gas,created_at
65869,28.0,90.0,3139640000.0,2026-05-04 23:05:58
65870,28.0,90.0,3764320000.0,2026-05-04 23:06:00
65871,28.0,89.0,3764320000.0,2026-05-04 23:06:02
65872,28.0,90.0,3764320000.0,2026-05-04 23:06:04
65873,28.0,90.0,3764320000.0,2026-05-04 23:06:06
65874,28.0,90.0,314449000.0,2026-05-04 23:06:08
65875,28.0,89.0,3764320000.0,2026-05-04 23:06:10
65876,28.0,89.0,3139640000.0,2026-05-04 23:06:11
65877,28.0,89.0,3139640000.0,2026-05-04 23:06:12
65878,28.0,89.0,3764320000.0,2026-05-04 23:06:13
65879,28.0,90.0,3764320000.0,2026-05-04 23:06:14
65880,28.0,90.0,4569290000.0,2026-05-04 23:06:15
65881,28.0,89.0,2647160000.0,2026-05-04 23:06:16
65882,28.0,90.0,4569290000.0,2026-05-04 23:06:18
65883,28.0,90.0,1673970000.0,2026-05-04 23:06:20
65884,28.0,89.0,15744600000.0,2026-05-04 23:06:22
65885,28.0,89.0,5625480000.0,2026-05-04 23:06:24
65886,28.0,89.0,48785000000.0,2026-05-04 23:06:26
65887,28.0,89.0,7040570000.0,2026-05-04 23:06:28
65888,28.0,90.0,21875500000.0,2026-05-04 23:06:30
65889,28.0,90.0,335267000000.0,2026-05-04 23:06:32
65890,28.0,89.0,4569290000.0,2026-05-04 23:06:34
65891,28.0,90.0,335267000000.0,2026-05-04 23:06:40
65892,28.0,89.0,335267000000.0,2026-05-04 23:06:42
65893,28.0,89.0,150748000000.0,2026-05-04 23:06:44
65894,28.0,89.0,150748000000.0,2026-05-04 23:06:46
65895,28.0,90.0,4569290000.0,2026-05-04 23:06:48
65896,28.0,90.0,2253440000.0,2026-05-04 23:06:50
65897,28.0,90.0,11728400000.0,2026-05-04 23:06:52
65898,28.0,90.0,81044500000.0,2026-05-04 23:06:54
65899,28.0,90.0,21875500000.0,2026-05-04 23:06:56
65900,28.0,90.0,5625480000.0,2026-05-04 23:06:58
65901,28.0,89.0,15744600000.0,2026-05-04 23:07:00
65902,28.0,89.0,11728400000.0,2026-05-04 23:07:02
65903,28.0,89.0,7040570000.0,2026-05-04 23:07:04
65904,28.0,89.0,11728400000.0,2026-05-04 23:07:06
65905,28.0,90.0,2647160000.0,2026-05-04 23:07:08
65906,28.0,90.0,4569290000.0,2026-05-04 23:07:10
65907,28.0,90.0,2647160000.0,2026-05-04 23:07:12
65908,28.0,90.0,3764320000.0,2026-05-04 23:07:14
65909,28.0,89.0,3139640000.0,2026-05-04 23:07:16
65910,28.0,89.0,3139640000.0,2026-05-04 23:07:18
65911,28.0,90.0,889999000.0,2026-05-04 23:07:20
65912,28.0,89.0,644886000.0,2026-05-04 23:07:22
65913,28.0,89.0,440613000.0,2026-05-04 23:07:24
65914,28.0,90.0,3764320000.0,2026-05-04 23:07:26
65915,28.0,90.0,529778000.0,2026-05-04 23:07:28
65916,28.0,89.0,1458390000.0,2026-05-04 23:07:30
65917,28.0,89.0,1458390000.0,2026-05-04 23:07:32
65918,28.0,90.0,2647160000.0,2026-05-04 23:07:34
65919,28.0,89.0,3764320000.0,2026-05-04 23:07:36
65920,28.0,89.0,999277000.0,2026-05-04 23:07:38
65921,28.0,90.0,21875500000.0,2026-05-04 23:07:40
65922,28.0,90.0,81044500000.0,2026-05-04 23:07:42
65923,28.0,90.0,11728400000.0,2026-05-04 23:07:44
65924,28.0,90.0,1033170000000.0,2026-05-04 23:07:48
65925,28.0,89.0,81044500000.0,2026-05-04 23:07:50
65926,28.0,89.0,11728400000.0,2026-05-04 23:07:52
65927,28.0,90.0,8983270000.0,2026-05-04 23:07:54
65928,28.0,90.0,21875500000.0,2026-05-04 23:07:56
65929,28.0,89.0,1033170000000.0,2026-05-04 23:07:58
65930,28.0,90.0,81044500000.0,2026-05-04 23:08:00
65931,28.0,89.0,15744600000.0,2026-05-04 23:08:06
65932,28.0,90.0,1033170000000.0,2026-05-04 23:08:17
65933,28.0,90.0,48785000000.0,2026-05-04 23:08:19
65934,28.0,89.0,21875500000.0,2026-05-04 23:08:21
65935,28.0,90.0,81044500000.0,2026-05-04 23:08:23
65936,28.0,90.0,7061740000000.0,2026-05-04 23:08:32
65937,28.0,90.0,1033170000000.0,2026-05-04 23:08:46
65938,28.0,90.0,150748000000.0,2026-05-04 23:08:48
65939,28.0,90.0,1033170000000.0,2026-05-04 23:08:50
65940,28.0,90.0,7061740000000.0,2026-05-04 23:11:17
65941,28.0,90.0,150748000000.0,2026-05-04 23:11:19
65942,28.0,89.0,7061740000000.0,2026-05-04 23:11:21
65943,28.0,89.0,1033170000000.0,2026-05-04 23:11:23
65944,28.0,90.0,150748000000.0,2026-05-04 23:11:25
65945,28.0,89.0,7061740000000.0,2026-05-04 23:11:27
65946,28.0,89.0,1033170000000.0,2026-05-04 23:11:29
65947,28.0,89.0,81044500000.0,2026-05-04 23:11:31
65948,28.0,90.0,3764320000.0,2026-05-04 23:11:35
65949,28.0,89.0,48785000000.0,2026-05-04 23:11:37
65950,28.0,90.0,81044500000.0,2026-05-04 23:11:39
65951,28.0,89.0,150748000000.0,2026-05-04 23:11:41
65952,28.0,89.0,48785000000.0,2026-05-04 23:11:43
65953,28.0,90.0,3764320000.0,2026-05-04 23:11:45
65954,28.0,90.0,81044500000.0,2026-05-04 23:11:47
65955,28.0,90.0,81044500000.0,2026-05-04 23:11:49
65956,28.0,90.0,11728400000.0,2026-05-04 23:11:51
65957,28.0,89.0,1033170000000.0,2026-05-04 23:11:53
65958,28.0,90.0,11728400000.0,2026-05-04 23:11:55
65959,28.0,90.0,21875500000.0,2026-05-04 23:11:57
65960,28.0,90.0,15744600000.0,2026-05-04 23:11:59
65961,28.0,90.0,5625480000.0,2026-05-04 23:12:01
65962,28.0,89.0,4569290000.0,2026-05-04 23:12:03
65963,28.0,90.0,3764320000.0,2026-05-04 23:12:05
65964,28.0,89.0,4569290000.0,2026-05-04 23:12:07
65965,28.0,90.0,81044500000.0,2026-05-04 23:12:09
65966,28.0,90.0,4569290000.0,2026-05-04 23:12:11
65967,28.0,89.0,7040570000.0,2026-05-04 23:12:13
65968,28.0,90.0,3764320000.0,2026-05-04 23:12:15
65969,28.0,90.0,31748600000.0,2026-05-04 23:12:17
65970,28.0,89.0,11728400000.0,2026-05-04 23:12:19
65971,28.0,89.0,15744600000.0,2026-05-04 23:12:21
65972,28.0,90.0,11728400000.0,2026-05-04 23:12:23
65973,28.0,89.0,11728400000.0,2026-05-04 23:12:25
65974,28.0,89.0,7040570000.0,2026-05-04 23:12:27
65975,28.0,90.0,3764320000.0,2026-05-04 23:12:29
65976,28.0,89.0,3764320000.0,2026-05-04 23:12:31
65977,28.0,89.0,3764320000.0,2026-05-04 23:12:32
65978,28.0,90.0,5625480000.0,2026-05-04 23:12:33
65979,28.0,90.0,2253440000.0,2026-05-04 23:12:34
65980,28.0,89.0,1673970000.0,2026-05-04 23:12:35
65981,28.0,89.0,8983270000.0,2026-05-04 23:12:36
65982,28.0,89.0,5625480000.0,2026-05-04 23:12:37
65983,28.0,89.0,3764320000.0,2026-05-04 23:12:38
65984,28.0,89.0,5625480000.0,2026-05-04 23:12:39
65985,28.0,89.0,3764320000.0,2026-05-04 23:12:40
65986,28.0,89.0,4569290000.0,2026-05-04 23:12:41
65987,28.0,90.0,3764320000.0,2026-05-04 23:12:43
65988,28.0,89.0,3764320000.0,2026-05-04 23:12:45
65989,28.0,90.0,3764320000.0,2026-05-04 23:12:47
65990,28.0,90.0,7040570000.0,2026-05-04 23:12:49
65991,28.0,89.0,1673970000.0,2026-05-04 23:12:51
65992,28.0,89.0,3764320000.0,2026-05-04 23:12:53
65993,28.0,90.0,3139640000.0,2026-05-04 23:12:55
65994,28.0,90.0,3764320000.0,2026-05-04 23:12:57
65995,28.0,89.0,4569290000.0,2026-05-04 23:12:59
65996,28.0,89.0,1673970000.0,2026-05-04 23:13:01
65997,28.0,90.0,2647160000.0,2026-05-04 23:13:03
65998,28.0,90.0,2253440000.0,2026-05-04 23:13:05
65999,28.0,89.0,3764320000.0,2026-05-04 23:13:07
66000,28.0,89.0,3764320000.0,2026-05-04 23:13:09
66001,28.0,90.0,3139640000.0,2026-05-04 23:13:11
66002,28.0,89.0,1458390000.0,2026-05-04 23:13:13
66003,28.0,89.0,2647160000.0,2026-05-04 23:13:15
66004,28.0,89.0,999277000.0,2026-05-04 23:13:17
66005,28.0,90.0,3139640000.0,2026-05-04 23:13:19
66006,28.0,90.0,2647160000.0,2026-05-04 23:13:21
66007,28.0,89.0,1673970000.0,2026-05-04 23:13:23
66008,28.0,89.0,2253440000.0,2026-05-04 23:13:25
66009,28.0,90.0,1934770000.0,2026-05-04 23:13:27
66010,28.0,89.0,1673970000.0,2026-05-04 23:13:29
66011,28.0,89.0,3764320000.0,2026-05-04 23:13:31
66012,28.0,90.0,3764320000.0,2026-05-04 23:13:33
66013,28.0,89.0,3764320000.0,2026-05-04 23:13:35
66014,28.0,90.0,3764320000.0,2026-05-04 23:13:37
66015,28.0,90.0,1278580000.0,2026-05-04 23:13:39
66016,28.0,90.0,2647160000.0,2026-05-04 23:13:41
66017,28.0,90.0,1673970000.0,2026-05-04 23:13:42
66018,28.0,89.0,3139640000.0,2026-05-04 23:13:43
66019,28.0,90.0,3764320000.0,2026-05-04 23:13:45
66020,28.0,90.0,2647160000.0,2026-05-04 23:13:47
66021,28.0,90.0,3764320000.0,2026-05-04 23:13:49
66022,28.0,90.0,2253440000.0,2026-05-04 23:13:51
66023,28.0,89.0,2253440000.0,2026-05-04 23:13:53
66024,28.0,89.0,3764320000.0,2026-05-04 23:13:55
66025,28.0,89.0,999277000.0,2026-05-04 23:13:57
66026,28.0,89.0,2647160000.0,2026-05-04 23:13:59
66027,28.0,90.0,583544000.0,2026-05-04 23:14:03
66028,28.0,89.0,3764320000.0,2026-05-04 23:14:05
66029,28.0,89.0,3764320000.0,2026-05-04 23:14:07
66030,28.0,89.0,1673970000.0,2026-05-04 23:14:09
66031,28.0,89.0,3764320000.0,2026-05-04 23:14:11
66032,28.0,89.0,5625480000.0,2026-05-04 23:14:13
66033,28.0,89.0,1673970000.0,2026-05-04 23:14:15
66034,28.0,89.0,2253440000.0,2026-05-04 23:14:17
66035,28.0,89.0,1673970000.0,2026-05-04 23:14:19
66036,28.0,89.0,2253440000.0,2026-05-04 23:14:21
66037,28.0,89.0,3139640000.0,2026-05-04 23:14:23
66038,28.0,89.0,81044500000.0,2026-05-04 23:14:25
66039,28.0,89.0,3139640000.0,2026-05-04 23:14:27
66040,28.0,89.0,3764320000.0,2026-05-04 23:14:29
66041,28.0,89.0,3764320000.0,2026-05-04 23:14:31
66042,28.0,89.0,1458390000.0,2026-05-04 23:14:33
66043,28.0,89.0,2253440000.0,2026-05-04 23:14:35
66044,28.0,89.0,4569290000.0,2026-05-04 23:14:37
66045,28.0,89.0,3764320000.0,2026-05-04 23:14:39
66046,28.0,89.0,3764320000.0,2026-05-04 23:14:41
66047,28.0,89.0,3764320000.0,2026-05-04 23:14:43
66048,28.0,89.0,2647160000.0,2026-05-04 23:14:45
66049,28.0,89.0,3139640000.0,2026-05-04 23:14:47
66050,28.0,89.0,715197000.0,2026-05-04 23:14:49
66051,28.0,88.0,3764320000.0,2026-05-04 23:14:51
66052,28.0,88.0,796193000.0,2026-05-04 23:14:53
66053,28.0,89.0,1458390000.0,2026-05-04 23:14:55
66054,28.0,88.0,1127380000.0,2026-05-04 23:14:57
66055,28.0,89.0,2647160000.0,2026-05-04 23:14:59
66056,28.0,88.0,3139640000.0,2026-05-04 23:15:01
66057,28.0,89.0,1673970000.0,2026-05-04 23:15:03
66058,28.0,89.0,2647160000.0,2026-05-04 23:15:05
66059,28.0,89.0,2253440000.0,2026-05-04 23:15:07
66060,28.0,89.0,3764320000.0,2026-05-04 23:15:09
66061,28.0,89.0,4569290000.0,2026-05-04 23:15:11
66062,28.0,88.0,1934770000.0,2026-05-04 23:15:13
66063,28.0,89.0,2253440000.0,2026-05-04 23:15:15
66064,28.0,88.0,889999000.0,2026-05-04 23:15:17
66065,28.0,89.0,1458390000.0,2026-05-04 23:15:19
66066,28.0,89.0,644886000.0,2026-05-04 23:15:21
66067,28.0,88.0,1278580000.0,2026-05-04 23:15:23
66068,28.0,89.0,796193000.0,2026-05-04 23:15:25
66069,28.0,89.0,1673970000.0,2026-05-04 23:15:27
66070,28.0,88.0,1458390000.0,2026-05-04 23:15:29
66071,28.0,88.0,3139640000.0,2026-05-04 23:15:31
66072,28.0,89.0,999277000.0,2026-05-04 23:15:33
66073,28.0,88.0,889999000.0,2026-05-04 23:15:35
66074,28.0,88.0,715197000.0,2026-05-04 23:15:37
66075,28.0,89.0,796193000.0,2026-05-04 23:15:39
66076,28.0,89.0,999277000.0,2026-05-04 23:15:41
66077,28.0,88.0,1458390000.0,2026-05-04 23:15:43
66078,28.0,88.0,583544000.0,2026-05-04 23:15:45
66079,28.0,88.0,796193000.0,2026-05-04 23:15:47
66080,28.0,89.0,999277000.0,2026-05-04 23:15:49
66081,28.0,88.0,2647160000.0,2026-05-04 23:15:51
66082,28.0,89.0,3764320000.0,2026-05-04 23:15:53
66083,28.0,89.0,999277000.0,2026-05-04 23:15:55
66084,28.0,89.0,999277000.0,2026-05-04 23:15:57
66085,28.0,89.0,2647160000.0,2026-05-04 23:15:59
66086,28.0,89.0,1458390000.0,2026-05-04 23:16:01
66087,28.0,89.0,1673970000.0,2026-05-04 23:16:03
66088,28.0,89.0,3139640000.0,2026-05-04 23:16:05
66089,28.0,89.0,1673970000.0,2026-05-04 23:16:07
66090,28.0,89.0,2253440000.0,2026-05-04 23:16:09
66091,28.0,89.0,1458390000.0,2026-05-04 23:16:11
66092,28.0,89.0,644886000.0,2026-05-04 23:16:13
66093,28.0,89.0,2253440000.0,2026-05-04 23:16:15
66094,28.0,89.0,1673970000.0,2026-05-04 23:16:17
66095,28.0,89.0,2253440000.0,2026-05-04 23:16:19
66096,28.0,89.0,3139640000.0,2026-05-04 23:16:21
66097,28.0,90.0,1673970000.0,2026-05-04 23:16:23
66098,28.0,90.0,3139640000.0,2026-05-04 23:16:25
66099,28.0,89.0,1458390000.0,2026-05-04 23:16:27
66100,28.0,90.0,482448000.0,2026-05-04 23:16:29
66101,28.0,90.0,2253440000.0,2026-05-04 23:16:31
66102,28.0,90.0,2253440000.0,2026-05-04 23:16:33
66103,28.0,90.0,2253440000.0,2026-05-04 23:16:35
66104,28.0,89.0,2253440000.0,2026-05-04 23:16:37
66105,28.0,89.0,1458390000.0,2026-05-04 23:16:39
66106,28.0,90.0,1278580000.0,2026-05-04 23:16:41
66107,28.0,90.0,1673970000.0,2026-05-04 23:16:43
66108,28.0,90.0,2647160000.0,2026-05-04 23:16:45
66109,28.0,90.0,2647160000.0,2026-05-04 23:16:46
66110,28.0,89.0,999277000.0,2026-05-04 23:16:48
66111,28.0,90.0,3139640000.0,2026-05-04 23:16:50
66112,28.0,90.0,1278580000.0,2026-05-04 23:16:52
66113,28.0,89.0,48785000000.0,2026-05-04 23:16:54
66114,28.0,89.0,2253440000.0,2026-05-04 23:16:56
66115,28.0,90.0,2647160000.0,2026-05-04 23:16:58
66116,28.0,89.0,1934770000.0,2026-05-04 23:17:00
66117,28.0,89.0,1673970000.0,2026-05-04 23:17:02
66118,28.0,90.0,1934770000.0,2026-05-04 23:17:04
66119,28.0,89.0,1127380000.0,2026-05-04 23:17:06
66120,28.0,89.0,2253440000.0,2026-05-04 23:17:08
66121,28.0,89.0,999277000.0,2026-05-04 23:17:10
66122,28.0,89.0,1458390000.0,2026-05-04 23:17:12
66123,28.0,89.0,3139640000.0,2026-05-04 23:17:14
66124,28.0,89.0,2253440000.0,2026-05-04 23:17:16
66125,28.0,90.0,1673970000.0,2026-05-04 23:17:18
66126,28.0,90.0,999277000.0,2026-05-04 23:17:20
66127,28.0,90.0,1673970000.0,2026-05-04 23:17:22
66128,28.0,90.0,1673970000.0,2026-05-04 23:17:24
66129,28.0,89.0,1673970000.0,2026-05-04 23:17:26
66130,28.0,89.0,2253440000.0,2026-05-04 23:17:28
66131,28.0,89.0,3764320000.0,2026-05-04 23:17:30
66132,28.0,89.0,1673970000.0,2026-05-04 23:17:32
66133,28.0,89.0,2253440000.0,2026-05-04 23:17:34
66134,28.0,89.0,3139640000.0,2026-05-04 23:17:36
66135,28.0,89.0,2647160000.0,2026-05-04 23:17:38
66136,28.0,89.0,3139640000.0,2026-05-04 23:17:40
66137,28.0,89.0,3139640000.0,2026-05-04 23:17:42
66138,28.0,89.0,2647160000.0,2026-05-04 23:17:44
66139,28.0,89.0,796193000.0,2026-05-04 23:17:46
66140,28.0,89.0,2647160000.0,2026-05-04 23:17:47
66141,28.0,89.0,999277000.0,2026-05-04 23:17:48
66142,28.0,89.0,1934770000.0,2026-05-04 23:17:49
66143,28.0,88.0,1673970000.0,2026-05-04 23:17:50
66144,28.0,89.0,999277000.0,2026-05-04 23:17:52
66145,28.0,88.0,1934770000.0,2026-05-04 23:17:54
66146,28.0,89.0,999277000.0,2026-05-04 23:17:56
66147,28.0,88.0,3139640000.0,2026-05-04 23:17:58
66148,28.0,88.0,3139640000.0,2026-05-04 23:18:00
66149,28.0,88.0,3764320000.0,2026-05-04 23:18:02
66150,28.0,88.0,1673970000.0,2026-05-04 23:18:04
66151,28.0,88.0,2647160000.0,2026-05-04 23:18:06
66152,28.0,89.0,1458390000.0,2026-05-04 23:18:08
66153,28.0,88.0,155069000.0,2026-05-04 23:18:10
66154,28.0,89.0,1934770000.0,2026-05-04 23:18:12
66155,28.0,89.0,2253440000.0,2026-05-04 23:18:14
66156,28.0,88.0,3139640000.0,2026-05-04 23:18:16
66157,28.0,88.0,1934770000.0,2026-05-04 23:18:18
66158,28.0,88.0,1458390000.0,2026-05-04 23:18:20
66159,28.0,89.0,1673970000.0,2026-05-04 23:18:22
66160,28.0,89.0,2253440000.0,2026-05-04 23:18:24
66161,28.0,89.0,1458390000.0,2026-05-04 23:18:26
66162,28.0,89.0,1278580000.0,2026-05-04 23:18:28
66163,28.0,89.0,1673970000.0,2026-05-04 23:18:30
66164,28.0,89.0,999277000.0,2026-05-04 23:18:32
66165,28.0,88.0,3139640000.0,2026-05-04 23:18:34
66166,28.0,88.0,1278580000.0,2026-05-04 23:18:36
66167,28.0,89.0,1458390000.0,2026-05-04 23:18:38
66168,28.0,88.0,1673970000.0,2026-05-04 23:18:40
66169,28.0,88.0,1673970000.0,2026-05-04 23:18:42
66170,28.0,89.0,529778000.0,2026-05-04 23:18:44
66171,28.0,88.0,1278580000.0,2026-05-04 23:18:46
66172,28.0,89.0,889999000.0,2026-05-04 23:18:48
66173,28.0,89.0,644886000.0,2026-05-04 23:18:50
66174,28.0,89.0,3139640000.0,2026-05-04 23:18:51
66175,28.0,88.0,1673970000.0,2026-05-04 23:18:52
66176,28.0,88.0,1278580000.0,2026-05-04 23:18:53
66177,28.0,89.0,482448000.0,2026-05-04 23:18:54
66178,28.0,89.0,1934770000.0,2026-05-04 23:18:55
66179,28.0,89.0,1278580000.0,2026-05-04 23:18:56
66180,28.0,89.0,1278580000.0,2026-05-04 23:18:57
66181,28.0,88.0,796193000.0,2026-05-04 23:18:58
66182,28.0,89.0,1934770000.0,2026-05-04 23:19:00
66183,28.0,88.0,1458390000.0,2026-05-04 23:19:02
66184,28.0,88.0,1673970000.0,2026-05-04 23:19:04
66185,28.0,88.0,999277000.0,2026-05-04 23:19:06
66186,28.0,88.0,1458390000.0,2026-05-04 23:19:08
66187,28.0,89.0,1458390000.0,2026-05-04 23:19:10
66188,28.0,88.0,97232900.0,2026-05-04 23:19:12
66189,28.0,89.0,999277000.0,2026-05-04 23:19:14
66190,28.0,88.0,1127380000.0,2026-05-04 23:19:16
66191,28.0,88.0,2647160000.0,2026-05-04 23:19:18
66192,28.0,89.0,1673970000.0,2026-05-04 23:19:20
66193,28.0,89.0,1934770000.0,2026-05-04 23:19:24
66194,28.0,89.0,2253440000.0,2026-05-04 23:19:26
66195,28.0,88.0,1673970000.0,2026-05-04 23:19:28
66196,28.0,89.0,999277000.0,2026-05-04 23:19:30
66197,28.0,89.0,1934770000.0,2026-05-04 23:19:32
66198,28.0,89.0,1934770000.0,2026-05-04 23:19:34
66199,28.0,89.0,2253440000.0,2026-05-04 23:19:36
66200,28.0,89.0,999277000.0,2026-05-04 23:19:38
66201,28.0,89.0,1278580000.0,2026-05-04 23:19:40
66202,28.0,89.0,1278580000.0,2026-05-04 23:19:42
66203,28.0,89.0,2253440000.0,2026-05-04 23:19:44
66204,28.0,89.0,3764320000.0,2026-05-04 23:19:46
66205,28.0,90.0,2253440000.0,2026-05-04 23:19:48
66206,28.0,90.0,2253440000.0,2026-05-04 23:19:50
66207,28.0,90.0,1673970000.0,2026-05-04 23:19:52
66208,28.0,89.0,3764320000.0,2026-05-04 23:19:54
66209,28.0,90.0,3764320000.0,2026-05-04 23:19:56
66210,28.0,89.0,1127380000.0,2026-05-04 23:19:58
66211,28.0,89.0,3764320000.0,2026-05-04 23:19:59
66212,28.0,89.0,1278580000.0,2026-05-04 23:20:00
66213,28.0,89.0,1673970000.0,2026-05-04 23:20:01
66214,28.0,89.0,1278580000.0,2026-05-04 23:20:02
66215,28.0,89.0,3764320000.0,2026-05-04 23:20:03
66216,28.0,89.0,3764320000.0,2026-05-04 23:20:04
66217,28.0,89.0,1458390000.0,2026-05-04 23:20:05
66218,28.0,89.0,1673970000.0,2026-05-04 23:20:06
66219,28.0,89.0,2253440000.0,2026-05-04 23:20:08
66220,28.0,88.0,2253440000.0,2026-05-04 23:20:10
66221,28.0,89.0,2253440000.0,2026-05-04 23:20:12
66222,28.0,88.0,1673970000.0,2026-05-04 23:20:14
66223,28.0,89.0,1934770000.0,2026-05-04 23:20:16
66224,28.0,89.0,3764320000.0,2026-05-04 23:20:18
66225,28.0,88.0,1673970000.0,2026-05-04 23:20:20
66226,28.0,88.0,5625480000.0,2026-05-04 23:20:22
66227,28.0,88.0,2647160000.0,2026-05-04 23:20:24
66228,28.0,89.0,583544000.0,2026-05-04 23:20:26
66229,28.0,88.0,3764320000.0,2026-05-04 23:20:28
66230,28.0,88.0,3764320000.0,2026-05-04 23:20:30
66231,28.0,88.0,2253440000.0,2026-05-04 23:20:32
66232,28.0,88.0,1673970000.0,2026-05-04 23:20:34
66233,28.0,88.0,1673970000.0,2026-05-04 23:20:36
66234,28.0,89.0,1934770000.0,2026-05-04 23:20:38
66235,28.0,89.0,3139640000.0,2026-05-04 23:20:40
66236,28.0,88.0,3764320000.0,2026-05-04 23:20:42
66237,28.0,88.0,3139640000.0,2026-05-04 23:20:44
66238,28.0,89.0,1934770000.0,2026-05-04 23:20:46
66239,28.0,88.0,2253440000.0,2026-05-04 23:20:48
66240,28.0,89.0,999277000.0,2026-05-04 23:20:50
66241,28.0,89.0,1278580000.0,2026-05-04 23:20:52
66242,28.0,88.0,290658000.0,2026-05-04 23:20:54
66243,28.0,89.0,644886000.0,2026-05-04 23:20:56
66244,28.0,89.0,796193000.0,2026-05-04 23:20:58
66245,28.0,89.0,889999000.0,2026-05-04 23:21:00
66246,28.0,89.0,2253440000.0,2026-05-04 23:21:02
66247,28.0,89.0,1278580000.0,2026-05-04 23:21:04
66248,28.0,88.0,1127380000.0,2026-05-04 23:21:07
66249,28.0,88.0,2647160000.0,2026-05-04 23:21:08
66250,28.0,88.0,2647160000.0,2026-05-04 23:21:09
66251,28.0,89.0,1673970000.0,2026-05-04 23:21:11
66252,28.0,89.0,999277000.0,2026-05-04 23:21:13
66253,28.0,88.0,2647160000.0,2026-05-04 23:21:15
66254,28.0,88.0,1278580000.0,2026-05-04 23:21:17
66255,28.0,88.0,1458390000.0,2026-05-04 23:21:19
66256,28.0,88.0,999277000.0,2026-05-04 23:21:21
66257,28.0,88.0,1673970000.0,2026-05-04 23:21:23
66258,28.0,88.0,999277000.0,2026-05-04 23:21:25
66259,28.0,89.0,1278580000.0,2026-05-04 23:21:27
66260,28.0,88.0,3139640000.0,2026-05-04 23:21:29
66261,28.0,88.0,889999000.0,2026-05-04 23:21:31
66262,28.0,88.0,2253440000.0,2026-05-04 23:21:33
66263,28.0,88.0,1673970000.0,2026-05-04 23:21:35
66264,28.0,88.0,1673970000.0,2026-05-04 23:21:37
66265,28.0,88.0,1278580000.0,2026-05-04 23:21:39
66266,28.0,88.0,1458390000.0,2026-05-04 23:21:41
66267,28.0,88.0,1278580000.0,2026-05-04 23:21:43
66268,28.0,88.0,889999000.0,2026-05-04 23:21:45
66269,28.0,88.0,1278580000.0,2026-05-04 23:21:47
66270,28.0,88.0,1458390000.0,2026-05-04 23:21:49
66271,28.0,88.0,2253440000.0,2026-05-04 23:21:51
66272,28.0,88.0,715197000.0,2026-05-04 23:21:53
66273,28.0,88.0,796193000.0,2026-05-04 23:21:55
66274,28.0,89.0,999277000.0,2026-05-04 23:21:57
66275,28.0,89.0,1673970000.0,2026-05-04 23:21:59
66276,28.0,89.0,482448000.0,2026-05-04 23:22:01
66277,28.0,88.0,3764320000.0,2026-05-04 23:22:03
66278,28.0,89.0,529778000.0,2026-05-04 23:22:07
66279,28.0,88.0,1458390000.0,2026-05-04 23:22:09
66280,28.0,88.0,889999000.0,2026-05-04 23:22:10
66281,28.0,89.0,1278580000.0,2026-05-04 23:22:11
66282,28.0,89.0,999277000.0,2026-05-04 23:22:12
66283,28.0,88.0,999277000.0,2026-05-04 23:22:13
66284,28.0,88.0,1278580000.0,2026-05-04 23:22:14
66285,28.0,88.0,335267000000.0,2026-05-04 23:22:15
66286,28.0,88.0,889999000.0,2026-05-04 23:22:16
66287,28.0,88.0,796193000.0,2026-05-04 23:22:17
66288,28.0,88.0,999277000.0,2026-05-04 23:22:18
66289,28.0,88.0,1458390000.0,2026-05-04 23:22:19
66290,28.0,88.0,999277000.0,2026-05-04 23:22:20
66291,28.0,89.0,999277000.0,2026-05-04 23:22:21
66292,28.0,89.0,796193000.0,2026-05-04 23:22:22
66293,28.0,88.0,1458390000.0,2026-05-04 23:22:23
66294,28.0,89.0,889999000.0,2026-05-04 23:22:25
66295,28.0,89.0,796193000.0,2026-05-04 23:22:27
66296,28.0,89.0,999277000.0,2026-05-04 23:22:29
66297,28.0,88.0,644886000.0,2026-05-04 23:22:31
66298,28.0,89.0,999277000.0,2026-05-04 23:22:33
66299,28.0,88.0,529778000.0,2026-05-04 23:22:35
66300,28.0,88.0,1458390000.0,2026-05-04 23:22:37
66301,27.9,88.0,999277000.0,2026-05-04 23:22:39
66302,28.0,88.0,796193000.0,2026-05-04 23:22:41
66303,27.9,88.0,715197000.0,2026-05-04 23:22:43
66304,27.9,88.0,482448000.0,2026-05-04 23:22:45
66305,27.9,88.0,796193000.0,2026-05-04 23:22:47
66306,27.9,88.0,999277000.0,2026-05-04 23:22:49
66307,27.9,88.0,796193000.0,2026-05-04 23:22:51
66308,27.9,88.0,1673970000.0,2026-05-04 23:22:53
66309,27.9,88.0,21875500000.0,2026-05-04 23:22:55
66310,27.9,88.0,644886000.0,2026-05-04 23:22:57
66311,27.9,88.0,889999000.0,2026-05-04 23:22:59
66312,27.9,88.0,1278580000.0,2026-05-04 23:23:01
66313,27.9,88.0,1278580000.0,2026-05-04 23:23:03
66314,27.9,88.0,644886000.0,2026-05-04 23:23:05
66315,27.9,88.0,999277000.0,2026-05-04 23:23:07
66316,27.9,88.0,796193000.0,2026-05-04 23:23:09
66317,27.9,88.0,644886000.0,2026-05-04 23:23:11
66318,27.9,88.0,529778000.0,2026-05-04 23:23:13
66319,27.9,88.0,715197000.0,2026-05-04 23:23:15
66320,27.9,89.0,583544000.0,2026-05-04 23:23:17
66321,27.9,88.0,1127380000.0,2026-05-04 23:23:19
